
Date,V39051,V39052,V39053,V39054,V39055,V39056
2020-03-05, 0.79, 0.77, 0.74, 0.77, 0.84, 0.99
2020-03-04, 0.92, 0.90, 0.88, 0.91, 0.97, 1.27
2020-03-03, 0.97, 0.93, 0.88, 0.89, 0.96, 1.23
2020-03-02, 1.17, 1.14, 1.07, 1.07, 1.12, 1.34
2020-02-28, 1.14, 1.11, 1.07, 1.07, 1.12, 1.30
2020-02-27, 1.25, 1.21, 1.14, 1.15, 1.16, 1.32
2020-02-26, 1.32, 1.28, 1.21, 1.21, 1.21, 1.35
2020-02-25, 1.32, 1.27, 1.19, 1.19, 1.19, 1.32
2020-02-24, 1.34, 1.30, 1.21, 1.21, 1.19, 1.31
2020-02-21, 1.42, 1.37, 1.29, 1.29, 1.28, 1.38
2020-02-20, 1.45, 1.40, 1.33, 1.32, 1.30, 1.42
2020-02-19, 1.48, 1.44, 1.36, 1.36, 1.35, 1.46
2020-02-18, 1.46, 1.42, 1.34, 1.34, 1.33, 1.45
2020-02-17, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2020-02-14, 1.49, 1.44, 1.37, 1.37, 1.36, 1.49
2020-02-13, 1.51, 1.47, 1.39, 1.39, 1.39, 1.51
2020-02-12, 1.51, 1.46, 1.39, 1.39, 1.39, 1.51
2020-02-11, 1.47, 1.42, 1.35, 1.35, 1.35, 1.46
2020-02-10, 1.44, 1.39, 1.31, 1.31, 1.31, 1.42
2020-02-07, 1.47, 1.42, 1.34, 1.34, 1.33, 1.44
2020-02-06, 1.49, 1.47, 1.39, 1.37, 1.37, 1.48
2020-02-05, 1.50, 1.48, 1.41, 1.39, 1.39, 1.51
2020-02-04, 1.47, 1.44, 1.35, 1.33, 1.33, 1.46
2020-02-03, 1.42, 1.39, 1.28, 1.26, 1.25, 1.41
2020-01-31, 1.43, 1.40, 1.29, 1.27, 1.27, 1.42
2020-01-30, 1.47, 1.44, 1.34, 1.32, 1.32, 1.46
2020-01-29, 1.47, 1.44, 1.34, 1.32, 1.31, 1.45
2020-01-28, 1.48, 1.46, 1.38, 1.37, 1.37, 1.49
2020-01-27, 1.44, 1.41, 1.32, 1.31, 1.30, 1.44
2020-01-24, 1.49, 1.46, 1.39, 1.38, 1.36, 1.49
2020-01-23, 1.51, 1.50, 1.43, 1.42, 1.42, 1.55
2020-01-22, 1.54, 1.52, 1.46, 1.45, 1.45, 1.58
2020-01-21, 1.62, 1.60, 1.53, 1.52, 1.51, 1.62
2020-01-20, 1.65, 1.63, 1.58, 1.57, 1.56, 1.68
2020-01-17, 1.64, 1.63, 1.58, 1.57, 1.57, 1.68
2020-01-16, 1.64, 1.63, 1.57, 1.56, 1.55, 1.68
2020-01-15, 1.63, 1.62, 1.54, 1.54, 1.53, 1.65
2020-01-14, 1.66, 1.65, 1.59, 1.59, 1.58, 1.69
2020-01-13, 1.66, 1.66, 1.61, 1.61, 1.61, 1.71
2020-01-10, 1.65, 1.66, 1.60, 1.60, 1.59, 1.70
2020-01-09, 1.63, 1.64, 1.60, 1.60, 1.60, 1.72
2020-01-08, 1.66, 1.65, 1.62, 1.61, 1.62, 1.74
2020-01-07, 1.64, 1.63, 1.58, 1.58, 1.58, 1.69
2020-01-06, 1.63, 1.62, 1.58, 1.58, 1.58, 1.68
2020-01-03, 1.61, 1.60, 1.55, 1.54, 1.53, 1.62
2020-01-02, 1.66, 1.66, 1.62, 1.62, 1.62, 1.70
2020-01-01, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2019-12-31, 1.69, 1.69, 1.68, 1.68, 1.70, 1.76
2019-12-30, 1.68, 1.67, 1.66, 1.65, 1.64, 1.71
2019-12-27, 1.66, 1.65, 1.62, 1.62, 1.59, 1.66
2019-12-26, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2019-12-25, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2019-12-24, 1.67, 1.66, 1.64, 1.63, 1.61, 1.67
2019-12-23, 1.68, 1.67, 1.65, 1.65, 1.63, 1.67
2019-12-20, 1.65, 1.65, 1.63, 1.63, 1.61, 1.66
2019-12-19, 1.69, 1.69, 1.67, 1.67, 1.65, 1.71
2019-12-18, 1.73, 1.72, 1.70, 1.69, 1.69, 1.75
2019-12-17, 1.70, 1.69, 1.64, 1.64, 1.63, 1.72
2019-12-16, 1.69, 1.68, 1.64, 1.64, 1.63, 1.73
2019-12-13, 1.66, 1.64, 1.59, 1.58, 1.58, 1.68
2019-12-12, 1.70, 1.69, 1.66, 1.66, 1.66, 1.75
2019-12-11, 1.66, 1.64, 1.59, 1.59, 1.58, 1.68
2019-12-10, 1.67, 1.65, 1.61, 1.60, 1.60, 1.70
2019-12-09, 1.67, 1.65, 1.61, 1.60, 1.59, 1.71
2019-12-06, 1.65, 1.64, 1.59, 1.58, 1.58, 1.68
2019-12-05, 1.68, 1.66, 1.62, 1.61, 1.60, 1.68
2019-12-04, 1.63, 1.62, 1.57, 1.56, 1.54, 1.62
2019-12-03, 1.55, 1.53, 1.48, 1.47, 1.45, 1.55
2019-12-02, 1.61, 1.59, 1.54, 1.53, 1.53, 1.61
2019-11-29, 1.58, 1.56, 1.49, 1.48, 1.46, 1.55
2019-11-28, 1.59, 1.57, 1.50, 1.49, 1.46, 1.57
2019-11-27, 1.60, 1.58, 1.51, 1.50, 1.47, 1.58
2019-11-26, 1.57, 1.55, 1.47, 1.46, 1.44, 1.54
2019-11-25, 1.59, 1.57, 1.50, 1.49, 1.47, 1.58
2019-11-22, 1.58, 1.56, 1.50, 1.49, 1.47, 1.58
2019-11-21, 1.56, 1.55, 1.49, 1.49, 1.48, 1.58
2019-11-20, 1.51, 1.50, 1.43, 1.43, 1.42, 1.54
